Name,Spec,ImageURL
엠디웰 메디웰 고단백,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 25g/당류: 8g/단백질: 15g/지방: 5g/포화지방: 1.5g/트랜스지방: 0g/콜레스테롤: 14mg/나트륨: 250mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 고단백.jpg
엠디웰 메디웰 신장식,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 신장식.jpg
대상웰라이프 뉴케어 인핸서 프로 1.2,"암환자용 영양식/형태: 음료(액상)/섭취횟수, 양: 1일 2~3회/특징: 고단백/
[영양정보] 1회제공량 165ml당 열량: 200kcal/탄수화물: 21g/당류: 3g/단백질: 15g/지방: 6.7g/포화지방: 1.4g/트랜스지방: 0g/콜레스테롤: 10mg/나트륨: 200mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 인핸서 프로 1.2.jpg
매일유업 매일닥터 완전 균형영양식 고소한맛,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\매일유업 매일닥터 완전 균형영양식 고소한맛.jpg
정식품 그린비아 장솔루션 RTH,"장질환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 300ml당 열량: 300kcal/탄수화물: 42g/당류: 1g미만/단백질: 13g/지방: 10g/포화지방: 3.3g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 210mg/비타민A: 337.5㎍RE/비타민B: 0.36mg/비타민B2: 0.45mg...(쇼핑몰 상세정보 확인)",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 장솔루션 RTH.jpg
대상웰라이프 뉴케어 액티브 오리지널,균형영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 액티브 오리지널.jpg
대상웰라이프 뉴케어 관절플랜 곡물맛,특징: 테트라팩/건강기능식품,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 관절플랜 곡물맛.jpg
대상웰라이프 뉴케어 케이디 플러스,"신장질환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 200kcal/탄수화물: 26.5g/당류: 3g/단백질: 7.5g/지방: 7.5g/포화지방: 2.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 70mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 케이디 플러스.jpg
정식품 그린비아 장솔루션,"장질환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 28g/당류: 1g미만/단백질: 9g/지방: 7g/포화지방: 2.2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 140mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 장솔루션.jpg
대상웰라이프 뉴케어 당뇨식 DM,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 100ml당 열량: 100kcal/탄수화물: 11g/당류: 2g/단백질: 4.5g/지방: 4.8g/포화지방: 0.7g/트랜스지방: 0g/콜레스트롤: 0mg/나트륨: 80mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당뇨식 DM.jpg
엠디웰 메디웰 RTH 화이버리스,"환자영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 500ml당 열량: 500kcal/탄수화물: 68g/당류: 5g/단백질: 23g/지방: 15g/포화지방: 3.75g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 425mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 RTH 화이버리스.jpg
대상웰라이프 뉴케어 RTH 화이바,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 100kcal/탄수화물: 14g/당류: 0g/단백질: 4g/지방: 3.5g/포화지방: 0.9g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 90mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 RTH 화이바.jpg
정식품 그린비아 플러스 케어 당뇨식,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 200kacl/탄수화물: 22.5g/당류: 1g 미만/단백질: 10g/지방: 9g/포화지방: 1.3g/트랜스지방: 0g/콜레스트롤: 0mg/나트륨: 190mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 플러스 케어 당뇨식.jpg
일동후디스 하이뮨 케어메이트 균형당뇨식,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 130kcal",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 하이뮨 케어메이트 균형당뇨식.jpg
정식품 그린비아 키즈 소아영양식,"균형영양식/섭취대상: 영유아~어린이/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 21.3g/당류: 8g/단백질: 6g/지방: 10g/포화지방: 3.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 87mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 키즈 소아영양식.jpg
대상웰라이프 뉴케어 케이디,"신장질환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 200kcal/탄수화물: 32g/당류: 2g/단백질: 3g/지방: 7g/포화지방: 0.55g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 60mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 케이디.jpg
대상웰라이프 뉴케어 하이프로틴 프라임,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 100ml당 열량: 100kcal/탄수화물: 12g/당류: 1.6g/단백질: 6.5g/지방: 3g/포화지방: 1.2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 105mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 하이프로틴 프라임.jpg
삼육식품 삼육케어 균형영양식,"균형영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 200kcal",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\삼육식품 삼육케어 균형영양식.jpg
대상웰라이프 뉴케어 구수한맛 플러스,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 구수한맛 플러스.jpg
정식품 그린비아 1.5 고농축 균형 영양식,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 300kcal/탄수화물: 41g/당류: 1g미만/단백질: 13g/지방: 9g/포화지방: 3g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 1.5 고농축 균형 영양식.jpg
정식품 그린비아 플러스 케어 깔끔한맛,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 29g/당류: 5g/단백질: 7g/지방: 6g/포화지방: 1.2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 75mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 플러스 케어 깔끔한맛.jpg
엠디웰 메디웰 화이바,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 화이바.jpg
대상웰라이프 뉴케어 당플랜 프로 인절미맛,당뇨환자용 영양식/형태: 음료(액상)/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 프로 인절미맛.jpg
대상웰라이프 뉴케어 미니 고소한 검은깨,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 150ml당 열량: 110kcal/탄수화물: 12.5g/당류: 5g/단백질: 4.5g/지방: 4.8g/포화지방: 0.65g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 110mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 미니 고소한 검은깨.jpg
정식품 그린비아 알디,"신장질환자용 영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 400kcal/탄수화물: 63g/당류: 1g/단백질: 8g/지방: 13g/포화지방: 5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 120mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 알디.jpg
대상웰라이프 뉴케어 데이밀 슈퍼블랙,"균형영양식/형태: 분말/섭취횟수, 양: 1회 1포/
[영양정보] 1회제공량 35g당 열량: 150kcal/탄수화물: 22g/당류: 3.5g/단백질: 5g/지방: 4.5g/포화지방: 1.7g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 데이밀 슈퍼블랙.jpg
대상웰라이프 뉴케어 프로틴 퍼펙트,"균형영양식/형태: 분말/섭취횟수, 양: 1일 1회, 1회 1포/
[영양정보] 1회 제공량 10g당 열량: 38kcal/탄수화물: 0.5g/당류: 0g/단백질: 9g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 80mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 프로틴 퍼펙트.jpg
대상웰라이프 뉴케어 당플랜 프로 MPB 플랜 곡물맛,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 230ml당 열량: 140kcal/탄수화물: 12g/당류: 2g/단백질: 12g/지방: 6g/포화지방: 0.8g/트랜스지방: 0g/콜레스테롤: 8mg/나트륨: 189mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 프로 MPB 플랜 곡물맛.jpg
정식품 그린비아 화이바,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 31g/당류: 2g/단백질: 9g/지방: 6g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 135mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 화이바.jpg
대상웰라이프 뉴케어 당플랜 프로 MPB 플랜 호두맛,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 230ml당 열량: 140kcal/탄수화물: 16g/당류: 2g/단백질: 12g/지방: 6g/포화지방: 0.6g/트랜스지방: 0g/콜레스테롤: 8mg/나트륨: 173mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 프로 MPB 플랜 호두맛.jpg
대상웰라이프 마이밀 마이키즈 딸기맛,균형영양식/섭취대상: 영유아~어린이/형태: 음료(액상)/※ 뉴케어→마이밀로 브랜드가 변경되었으니 구입 시 참고,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 마이밀 마이키즈 딸기맛.jpg
대상웰라이프 뉴케어 RTH 당뇨식,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 100kcal/탄수화물: 11g/당류: 2g/단백질: 4.5g/지방: 4.8g/포화지방: 0.7g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 80mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 RTH 당뇨식.jpg
한국엔테랄푸드케어웰 검은참깨,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 31g/당류: 7g/단백질: 7g/지방: 6g/포화지방: 1.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 110mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 검은참깨.jpg
한국메디칼푸드 메디푸드 경관식 엘디,"환자영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 30g/당류: 1g미만/단백질: 8g/지방: 6g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 경관식 엘디.jpg
엠디웰 메디웰 당뇨식 플러스,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 22g/당류: 2g/단백질: 10g/지방: 9g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 185mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 당뇨식 플러스.jpg
대상웰라이프 뉴케어 당플랜 인절미맛 클래식,당뇨환자용 영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 인절미맛 클래식.jpg
삼육식품 삼육케어 당뇨식,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 200kcal",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\삼육식품 삼육케어 당뇨식.jpg
정식품 그린비아 프로틴밀 아몬드와 호두,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 22g/당류: 10g/단백질: 18g/지방: 7g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 270mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 프로틴밀 아몬드와 호두.jpg
이롬 황성주 박사의 마시는 뉴밀,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 140ml당 열량: 140kcal/탄수화물: 20g/당류: 5g/단백질: 5.5g/지방: 4.3g/포화지방: 0.6g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\이롬 황성주 박사의 마시는 뉴밀.jpg
엠디웰 메디웰 고단백 활력플러스,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 22g/당류: 8.5g/단백질: 12g/지방: 8g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 4mg/나트륨: 250mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 고단백 활력플러스.jpg
대상웰라이프 뉴케어 커피맛,"균형영양식/형태: 음료(액상)/섭취횟수, 양: 1일 2~3개/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 30g/당류: 9g/단백질: 7g/지방: 6g/포화지방: 1.2g/트랜스지방: 0g/콜레스테롤: 5mg미만/나트륨: 130mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 커피맛.jpg
정식품 그린비아 디엠,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 25g/당류: 2g/단백질: 10g/지방: 8g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 155mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 디엠.jpg
대상웰라이프 뉴케어F,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 100kcal/탄수화물: 14.25g/당류: 0.3g/단백질: 4g/지방: 3g/포화지방: 0.9g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 70mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어F.jpg
일동후디스 하이밀크 오리지널,"균형영양식/형태: 분말/
[영양정보] 1회 제공량 100g당 열량: 453kcal/탄수화물: 59g/당류: 38g/단백질: 16g/지방: 17g/포화지방: 7.5g/트랜스지방: 0g/콜레스테롤: 22.5mg/나트륨: 250mg/비타민A: 575㎍RE/비타민D: 12.5㎍/비타민E: 6.0mgα-TE..(쇼핑몰 상세정보 확인)",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 하이밀크 오리지널.jpg
대상웰라이프 뉴케어 바나나맛,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 150ml당 열량: 150kcal/탄수화물: 22.5g/당류: 5.3g/단백질: 5.3g/지방: 4.5g/포화지방: 0.9g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 120mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 바나나맛.jpg
대상웰라이프 뉴케어 혈압플랜,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 혈압플랜.jpg
일동후디스 하이밀크 시니어 균형영양식,균형영양식/형태: 분말,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 하이밀크 시니어 균형영양식.jpg
대상웰라이프 뉴케어 구수한맛 밸런스업,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 구수한맛 밸런스업.jpg
이롬 황성주 박사의 마시는 영양식 라이트,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\이롬 황성주 박사의 마시는 영양식 라이트.jpg
대상웰라이프 뉴케어 장플랜,"균형영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 100ml당 열량: 100kcal/탄수화물: 12g/단백질: 6g/지방: 3.5g/포화지방: 0.9mg/콜레스트롤: 5mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 장플랜.jpg
대상웰라이프 뉴케어 딸기맛,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 딸기맛.jpg
대상웰라이프 뉴케어 화이바,"균형영양식/형태: 음료(액상)/섭취횟수, 양: 1일 8~12개/
[영양정보] 1회제공량 100ml당 열량: 100kcal/탄수화물: 14g/당류: 0.7g/단백질: 4g/지방: 3.5g/포화지방: 0.9g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 90mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 화이바.jpg
매일유업 메디웰 완전 균형 영양식,균형영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\매일유업 메디웰 완전 균형 영양식.jpg
대상웰라이프 뉴케어 당플랜 프로 마일드초코,"당뇨환자용 영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 165ml당 열량: 100kcal/탄수화물: 8.6g/당류: 1g/단백질: 8.5g/지방: 4.3g/포화지방: 0.8g/트랜스지방: 0g/콜레스테롤: 2mg/나트륨: 160mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 프로 마일드초코.jpg
엠디웰 메디웰 뉴트리브릿지 단백질파우더,"균형영양식/형태: 분말/섭취횟수, 양: 1회 1포/
[영양정보] 1회 제공량 11g당 열량: 44kcal/탄수화물: 1g 미만/당류: 0g/단백질: 10g/지방: 0.5g 미만/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 5mg/나트륨: 70mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 뉴트리브릿지 단백질파우더.jpg
대상웰라이프 뉴케어 RTHF,"균형영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 100ml당 열량: 100kcal/탄수화물: 14.25g/당류: 0g/단백질: 4g/지방: 3g/포화지방: 0.9g/트랜스지방: 0g/콜레스트롤: 0mg/나트륨: 90mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 RTHF.jpg
대상웰라이프 뉴케어 당플랜 호두맛 클래식,당뇨환자용 영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 호두맛 클래식.jpg
대상웰라이프 뉴케어 구수한맛 클래식,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 구수한맛 클래식.jpg
이롬 황성주 국산콩 두유 PLUS 검은콩과21곡,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\이롬 황성주 국산콩 두유 PLUS 검은콩과21곡.jpg
